ID,TradingDay
6136,20151231
6137,20160104
6138,20160105
6139,20160106
6140,20160107
6141,20160108
6142,20160111
6143,20160112
6144,20160113
6145,20160114
6146,20160115
6147,20160118
6148,20160119
6149,20160120
6150,20160121
6151,20160122
6152,20160125
6153,20160126
6154,20160127
6155,20160128
6156,20160129
6157,20160201
6158,20160202
6159,20160203
6160,20160204
6161,20160205
6162,20160215
6163,20160216
6164,20160217
6165,20160218
6166,20160219
6167,20160222
6168,20160223
6169,20160224
6170,20160225
6171,20160226
6172,20160229
6173,20160301
6174,20160302
6175,20160303
6176,20160304
6177,20160307
6178,20160308
6179,20160309
6180,20160310
6181,20160311
6182,20160314
6183,20160315
6184,20160316
6185,20160317
6186,20160318
6187,20160321
6188,20160322
6189,20160323
6190,20160324
6191,20160325
6192,20160328
6193,20160329
6194,20160330
6195,20160331
6196,20160401
6197,20160405
6198,20160406
6199,20160407
6200,20160408
6201,20160411
6202,20160412
6203,20160413
6204,20160414
6205,20160415
6206,20160418
6207,20160419
6208,20160420
6209,20160421
6210,20160422
6211,20160425
6212,20160426
6213,20160427
6214,20160428
6215,20160429
6216,20160503
6217,20160504
6218,20160505
6219,20160506
6220,20160509
6221,20160510
6222,20160511
6223,20160512
6224,20160513
6225,20160516
6226,20160517
6227,20160518
6228,20160519
6229,20160520
6230,20160523
6231,20160524
6232,20160525
6233,20160526
6234,20160527
6235,20160530
6236,20160531
6237,20160601
6238,20160602
6239,20160603
6240,20160606
6241,20160607
6242,20160608
6243,20160613
6244,20160614
6245,20160615
6246,20160616
6247,20160617
6248,20160620
6249,20160621
6250,20160622
6251,20160623
6252,20160624
6253,20160627
6254,20160628
6255,20160629
6256,20160630
6257,20160701
6258,20160704
6259,20160705
6260,20160706
6261,20160707
6262,20160708
6263,20160711
6264,20160712
6265,20160713
6266,20160714
6267,20160715
6268,20160718
6269,20160719
6270,20160720
6271,20160721
6272,20160722
6273,20160725
6274,20160726
6275,20160727
6276,20160728
6277,20160729
6278,20160801
6279,20160802
6280,20160803
6281,20160804
6282,20160805
6283,20160808
6284,20160809
6285,20160810
6286,20160811
6287,20160812
6288,20160815
6289,20160816
6290,20160817
6291,20160818
6292,20160819
6293,20160822
6294,20160823
6295,20160824
6296,20160825
6297,20160826
6298,20160829
6299,20160830
6300,20160831
6301,20160901
6302,20160902
6303,20160905
6304,20160906
6305,20160907
6306,20160908
6307,20160909
6308,20160912
6309,20160913
6310,20160914
6311,20160919
6312,20160920
6313,20160921
6314,20160922
6315,20160923
6316,20160926
6317,20160927
6318,20160928
6319,20160929
6320,20160930
6321,20161010
6322,20161011
6323,20161012
6324,20161013
6325,20161014
6326,20161017
6327,20161018
6328,20161019
6329,20161020
6330,20161021
6331,20161024
6332,20161025
6333,20161026
6334,20161027
6335,20161028
6336,20161031
6337,20161101
6338,20161102
6339,20161103
6340,20161104
6341,20161107
6342,20161108
6343,20161109
6344,20161110
6345,20161111
6346,20161114
6347,20161115
6348,20161116
6349,20161117
6350,20161118
6351,20161121
6352,20161122
6353,20161123
6354,20161124
6355,20161125
6356,20161128
6357,20161129
6358,20161130
6359,20161201
6360,20161202
6361,20161205
6362,20161206
6363,20161207
6364,20161208
6365,20161209
6366,20161212
6367,20161213
6368,20161214
6369,20161215
6370,20161216
6371,20161219
6372,20161220
6373,20161221
6374,20161222
6375,20161223
6376,20161226
6377,20161227
6378,20161228
6379,20161229
6380,20161230
6381,20170103
6382,20170104
6383,20170105
6384,20170106
6385,20170109
6386,20170110
6387,20170111
6388,20170112
6389,20170113
6390,20170116
6391,20170117
6392,20170118
6393,20170119
6394,20170120
6395,20170123
6396,20170124
6397,20170125
6398,20170126
6399,20170203
6400,20170206
6401,20170207
6402,20170208
6403,20170209
6404,20170210
6405,20170213
6406,20170214
6407,20170215
6408,20170216
6409,20170217
6410,20170220
6411,20170221
6412,20170222
6413,20170223
6414,20170224
6415,20170227
6416,20170228
6417,20170301
6418,20170302
6419,20170303
6420,20170306
6421,20170307
6422,20170308
6423,20170309
6424,20170310
6425,20170313
6426,20170314
6427,20170315
6428,20170316
6429,20170317
6430,20170320
6431,20170321
6432,20170322
6433,20170323
6434,20170324
6435,20170327
6436,20170328
6437,20170329
6438,20170330
6439,20170331
6440,20170405
6441,20170406
6442,20170407
6443,20170410
6444,20170411
6445,20170412
6446,20170413
6447,20170414
6448,20170417
6449,20170418
6450,20170419
6451,20170420
6452,20170421
6453,20170424
6454,20170425
6455,20170426
6456,20170427
6457,20170428
6458,20170502
6459,20170503
6460,20170504
6461,20170505
6462,20170508
6463,20170509
6464,20170510
6465,20170511
6466,20170512
6467,20170515
6468,20170516
6469,20170517
6470,20170518
6471,20170519
6472,20170522
6473,20170523
6474,20170524
6475,20170525
6476,20170526
6477,20170531
6478,20170601
6479,20170602
6480,20170605
6481,20170606
6482,20170607
6483,20170608
6484,20170609
6485,20170612
6486,20170613
6487,20170614
6488,20170615
6489,20170616
6490,20170619
6491,20170620
6492,20170621
6493,20170622
6494,20170623
6495,20170626
6496,20170627
6497,20170628
6498,20170629
6499,20170630
6500,20170703
6501,20170704
6502,20170705
6503,20170706
6504,20170707
6505,20170710
6506,20170711
6507,20170712
6508,20170713
6509,20170714
6510,20170717
6511,20170718
6512,20170719
6513,20170720
6514,20170721
6515,20170724
6516,20170725
6517,20170726
6518,20170727
6519,20170728
6520,20170731
6521,20170801
6522,20170802
6523,20170803
6524,20170804
6525,20170807
6526,20170808
6527,20170809
6528,20170810
6529,20170811
6530,20170814
6531,20170815
6532,20170816
6533,20170817
6534,20170818
6535,20170821
6536,20170822
6537,20170823
6538,20170824
6539,20170825
6540,20170828
6541,20170829
6542,20170830
6543,20170831
6544,20170901
6545,20170904
6546,20170905
6547,20170906
6548,20170907
6549,20170908
6550,20170911
6551,20170912
6552,20170913
6553,20170914
6554,20170915
6555,20170918
6556,20170919
6557,20170920
6558,20170921
6559,20170922
6560,20170925
6561,20170926
6562,20170927
6563,20170928
6564,20170929
6565,20171009
6566,20171010
6567,20171011
6568,20171012
6569,20171013
6570,20171016
6571,20171017
6572,20171018
6573,20171019
6574,20171020
6575,20171023
6576,20171024
6577,20171025
6578,20171026
6579,20171027
6580,20171030
6581,20171031
6582,20171101
6583,20171102
6584,20171103
6585,20171106
6586,20171107
6587,20171108
6588,20171109
6589,20171110
6590,20171113
6591,20171114
6592,20171115
6593,20171116
6594,20171117
6595,20171120
6596,20171121
6597,20171122
6598,20171123
6599,20171124
6600,20171127
6601,20171128
6602,20171129
6603,20171130
6604,20171201
6605,20171204
6606,20171205
6607,20171206
6608,20171207
6609,20171208
6610,20171211
6611,20171212
6612,20171213
6613,20171214
6614,20171215
6615,20171218
6616,20171219
6617,20171220
6618,20171221
6619,20171222
6620,20171225
6621,20171226
6622,20171227
6623,20171228
6624,20171229
6625,20180102
6626,20180103
6627,20180104
6628,20180105
6629,20180108
6630,20180109
6631,20180110
6632,20180111
6633,20180112
6634,20180115
6635,20180116
6636,20180117
6637,20180118
6638,20180119
6639,20180122
6640,20180123
6641,20180124
6642,20180125
6643,20180126
6644,20180129
6645,20180130
6646,20180131
6647,20180201
6648,20180202
6649,20180205
6650,20180206
6651,20180207
6652,20180208
6653,20180209
6654,20180212
6655,20180213
6656,20180214
6657,20180222
6658,20180223
6659,20180226
6660,20180227
6661,20180228
6662,20180301
6663,20180302
6664,20180305
6665,20180306
6666,20180307
6667,20180308
6668,20180309
6669,20180312
6670,20180313
6671,20180314
6672,20180315
6673,20180316
6674,20180319
6675,20180320
6676,20180321
6677,20180322
6678,20180323
6679,20180326
6680,20180327
6681,20180328
6682,20180329
6683,20180330
6684,20180402
6685,20180403
6686,20180404
6687,20180409
6688,20180410
6689,20180411
6690,20180412
6691,20180413
6692,20180416
6693,20180417
6694,20180418
6695,20180419
6696,20180420
6697,20180423
6698,20180424
6699,20180425
6700,20180426
6701,20180427
6702,20180502
6703,20180503
6704,20180504
6705,20180507
6706,20180508
6707,20180509
6708,20180510
6709,20180511
6710,20180514
6711,20180515
6712,20180516
6713,20180517
6714,20180518
6715,20180521
6716,20180522
6717,20180523
6718,20180524
6719,20180525
6720,20180528
6721,20180529
6722,20180530
6723,20180531
6724,20180601
6725,20180604
6726,20180605
6727,20180606
6728,20180607
6729,20180608
6730,20180611
6731,20180612
6732,20180613
6733,20180614
6734,20180615
6735,20180619
6736,20180620
6737,20180621
6738,20180622
6739,20180625
6740,20180626
6741,20180627
6742,20180628
6743,20180629
6744,20180702
6745,20180703
6746,20180704
6747,20180705
6748,20180706
6749,20180709
6750,20180710
6751,20180711
6752,20180712
6753,20180713
6754,20180716
6755,20180717
6756,20180718
6757,20180719
6758,20180720
6759,20180723
6760,20180724
6761,20180725
6762,20180726
6763,20180727
6764,20180730
6765,20180731
6766,20180801
6767,20180802
6768,20180803
6769,20180806
6770,20180807
6771,20180808
6772,20180809
6773,20180810
6774,20180813
6775,20180814
6776,20180815
6777,20180816
6778,20180817
6779,20180820
6780,20180821
6781,20180822
6782,20180823
6783,20180824
6784,20180827
6785,20180828
6786,20180829
6787,20180830
6788,20180831
6789,20180903
6790,20180904
6791,20180905
6792,20180906
6793,20180907
6794,20180910
6795,20180911
6796,20180912
6797,20180913
6798,20180914
6799,20180917
6800,20180918
6801,20180919
6802,20180920
6803,20180921
6804,20180925
6805,20180926
6806,20180927
6807,20180928
6808,20181008
6809,20181009
6810,20181010
6811,20181011
6812,20181012
6813,20181015
6814,20181016
6815,20181017
6816,20181018
6817,20181019
6818,20181022
6819,20181023
6820,20181024
6821,20181025
6822,20181026
6823,20181029
6824,20181030
6825,20181031
6826,20181101
6827,20181102
6828,20181105
6829,20181106
6830,20181107
6831,20181108
6832,20181109
6833,20181112
6834,20181113
6835,20181114
6836,20181115
6837,20181116
6838,20181119
6839,20181120
6840,20181121
6841,20181122
6842,20181123
6843,20181126
6844,20181127
6845,20181128
6846,20181129
6847,20181130
6848,20181203
6849,20181204
6850,20181205
6851,20181206
6852,20181207
6853,20181210
6854,20181211
6855,20181212
6856,20181213
6857,20181214
6858,20181217
6859,20181218
6860,20181219
6861,20181220
6862,20181221
6863,20181224
6864,20181225
6865,20181226
6866,20181227
6867,20181228
6868,20190102
6869,20190103
6870,20190104
6871,20190107
6872,20190108
6873,20190109
6874,20190110
6875,20190111
6876,20190114
6877,20190115
6878,20190116
6879,20190117
6880,20190118
6881,20190121
6882,20190122
6883,20190123
6884,20190124
6885,20190125
6886,20190128
6887,20190129
6888,20190130
6889,20190131
6890,20190201
6891,20190211
6892,20190212
6893,20190213
6894,20190214
6895,20190215
6896,20190218
6897,20190219
6898,20190220
6899,20190221
6900,20190222
6901,20190225
6902,20190226
6903,20190227
6904,20190228
6905,20190301
6906,20190304
6907,20190305
6908,20190306
6909,20190307
6910,20190308
6911,20190311
6912,20190312
6913,20190313
6914,20190314
6915,20190315
6916,20190318
6917,20190319
6918,20190320
6919,20190321
6920,20190322
6921,20190325
6922,20190326
6923,20190327
6924,20190328
6925,20190329
6926,20190401
6927,20190402
6928,20190403
6929,20190404
6930,20190408
6931,20190409
6932,20190410
6933,20190411
6934,20190412
6935,20190415
6936,20190416
6937,20190417
6938,20190418
6939,20190419
6940,20190422
6941,20190423
6942,20190424
6943,20190425
6944,20190426
6945,20190429
6946,20190430
6947,20190506
6948,20190507
6949,20190508
6950,20190509
6951,20190510
6952,20190513
6953,20190514
6954,20190515
6955,20190516
6956,20190517
6957,20190520
6958,20190521
6959,20190522
6960,20190523
6961,20190524
6962,20190527
6963,20190528
6964,20190529
6965,20190530
6966,20190531
6967,20190603
6968,20190604
6969,20190605
6970,20190606
6971,20190610
6972,20190611
6973,20190612
6974,20190613
6975,20190614
6976,20190617
6977,20190618
6978,20190619
6979,20190620
6980,20190621
6981,20190624
6982,20190625
6983,20190626
6984,20190627
6985,20190628
6986,20190701
6987,20190702
6988,20190703
6989,20190704
6990,20190705
6991,20190708
6992,20190709
6993,20190710
6994,20190711
6995,20190712
6996,20190715
6997,20190716
6998,20190717
6999,20190718
7000,20190719
7001,20190722
7002,20190723
7003,20190724
7004,20190725
7005,20190726
7006,20190729
7007,20190730
7008,20190731
7009,20190801
7010,20190802
7011,20190805
7012,20190806
7013,20190807
7014,20190808
7015,20190809
7016,20190812
7017,20190813
7018,20190814
7019,20190815
7020,20190816
7021,20190819
7022,20190820
7023,20190821
7024,20190822
7025,20190823
7026,20190826
7027,20190827
7028,20190828
7029,20190829
7030,20190830
7031,20190902
7032,20190903
7033,20190904
7034,20190905
7035,20190906
7036,20190909
7037,20190910
7038,20190911
7039,20190912
7040,20190916
7041,20190917
7042,20190918
7043,20190919
7044,20190920
7045,20190923
7046,20190924
7047,20190925
7048,20190926
7049,20190927
7050,20190930
7051,20191008
7052,20191009
7053,20191010
7054,20191011
7055,20191014
7056,20191015
7057,20191016
7058,20191017
7059,20191018
7060,20191021
7061,20191022
7062,20191023
7063,20191024
7064,20191025
7065,20191028
7066,20191029
7067,20191030
7068,20191031
7069,20191101
7070,20191104
7071,20191105
7072,20191106
7073,20191107
7074,20191108
7075,20191111
7076,20191112
7077,20191113
7078,20191114
7079,20191115
7080,20191118
7081,20191119
7082,20191120
7083,20191121
7084,20191122
7085,20191125
7086,20191126
7087,20191127
7088,20191128
7089,20191129
7090,20191202
7091,20191203
7092,20191204
7093,20191205
7094,20191206
7095,20191209
7096,20191210
7097,20191211
7098,20191212
7099,20191213
7100,20191216
7101,20191217
7102,20191218
7103,20191219
7104,20191220
7105,20191223
7106,20191224
7107,20191225
7108,20191226
7109,20191227
7110,20191230
7111,20191231
7112,20200102
7113,20200103
7114,20200106
7115,20200107
7116,20200108
7117,20200109
7118,20200110
7119,20200113
7120,20200114
7121,20200115
7122,20200116
7123,20200117
7124,20200120
7125,20200121
7126,20200122
7127,20200123
7128,20200203
7129,20200204
7130,20200205
7131,20200206
7132,20200207
7133,20200210
7134,20200211
7135,20200212
7136,20200213
7137,20200214
7138,20200217
7139,20200218
7140,20200219
7141,20200220
7142,20200221
7143,20200224
7144,20200225
7145,20200226
7146,20200227
7147,20200228
7148,20200302
7149,20200303
7150,20200304
7151,20200305
7152,20200306
7153,20200309
7154,20200310
7155,20200311
7156,20200312
7157,20200313
7158,20200316
7159,20200317
7160,20200318
7161,20200319
7162,20200320
7163,20200323
7164,20200324
7165,20200325
7166,20200326
7167,20200327
7168,20200330
7169,20200331
7170,20200401
7171,20200402
7172,20200403
7173,20200407
7174,20200408
7175,20200409
7176,20200410
7177,20200413
7178,20200414
7179,20200415
7180,20200416
7181,20200417
7182,20200420
7183,20200421
7184,20200422
7185,20200423
7186,20200424
7187,20200427
7188,20200428
7189,20200429
7190,20200430
7191,20200506
7192,20200507
7193,20200508
7194,20200511
7195,20200512
7196,20200513
7197,20200514
7198,20200515
7199,20200518
7200,20200519
7201,20200520
7202,20200521
7203,20200522
7204,20200525
7205,20200526
7206,20200527
7207,20200528
7208,20200529
7209,20200601
7210,20200602
7211,20200603
7212,20200604
7213,20200605
7214,20200608
7215,20200609
7216,20200610
7217,20200611
7218,20200612
7219,20200615
7220,20200616
7221,20200617
7222,20200618
7223,20200619
7224,20200622
7225,20200623
7226,20200624
7227,20200629
7228,20200630
7229,20200701
7230,20200702
7231,20200703
7232,20200706
7233,20200707
7234,20200708
7235,20200709
7236,20200710
7237,20200713
7238,20200714
7239,20200715
7240,20200716
7241,20200717
7242,20200720
7243,20200721
7244,20200722
7245,20200723
7246,20200724
7247,20200727
7248,20200728
7249,20200729
7250,20200730
7251,20200731
7252,20200803
7253,20200804
7254,20200805
7255,20200806
7256,20200807
7257,20200810
7258,20200811
7259,20200812
7260,20200813
7261,20200814
7262,20200817
7263,20200818
7264,20200819
7265,20200820
7266,20200821
7267,20200824
7268,20200825
7269,20200826
7270,20200827
7271,20200828
7272,20200831
7273,20200901
7274,20200902
7275,20200903
7276,20200904
7277,20200907
7278,20200908
7279,20200909
7280,20200910
7281,20200911
7282,20200914
7283,20200915
7284,20200916
7285,20200917
7286,20200918
7287,20200921
7288,20200922
7289,20200923
7290,20200924
7291,20200925
7292,20200928
7293,20200929
7294,20200930
7295,20201009
7296,20201012
7297,20201013
7298,20201014
7299,20201015
7300,20201016
7301,20201019
7302,20201020
7303,20201021
7304,20201022
7305,20201023
7306,20201026
7307,20201027
7308,20201028
7309,20201029
7310,20201030
7311,20201102
7312,20201103
7313,20201104
7314,20201105
7315,20201106
7316,20201109
7317,20201110
7318,20201111
7319,20201112
7320,20201113
7321,20201116
7322,20201117
7323,20201118
7324,20201119
7325,20201120
7326,20201123
7327,20201124
7328,20201125
7329,20201126
7330,20201127
7331,20201130
7332,20201201
7333,20201202
7334,20201203
7335,20201204
7336,20201207
7337,20201208
7338,20201209
7339,20201210
7340,20201211
7341,20201214
7342,20201215
7343,20201216
7344,20201217
7345,20201218
7346,20201221
7347,20201222
7348,20201223
7349,20201224
7350,20201225
7351,20201228
7352,20201229
7353,20201230
7354,20201231
7355,20210104
7356,20210105
7357,20210106
7358,20210107
7359,20210108
7360,20210111
7361,20210112
7362,20210113
7363,20210114
7364,20210115
7365,20210118
7366,20210119
7367,20210120
7368,20210121
7369,20210122
7370,20210125
7371,20210126
7372,20210127
7373,20210128
7374,20210129
7375,20210201
7376,20210202
7377,20210203
7378,20210204
7379,20210205
7380,20210208
7381,20210209
7382,20210210
7383,20210218
7384,20210219
7385,20210222
7386,20210223
7387,20210224
7388,20210225
7389,20210226
7390,20210301
7391,20210302
7392,20210303
7393,20210304
7394,20210305
7395,20210308
7396,20210309
7397,20210310
7398,20210311
7399,20210312
7400,20210315
7401,20210316
7402,20210317
7403,20210318
7404,20210319
7405,20210322
7406,20210323
7407,20210324
7408,20210325
7409,20210326
7410,20210329
7411,20210330
7412,20210331
7413,20210401
7414,20210402
7415,20210406
7416,20210407
7417,20210408
7418,20210409
7419,20210412
7420,20210413
7421,20210414
7422,20210415
7423,20210416
7424,20210419
7425,20210420
7426,20210421
7427,20210422
7428,20210423
7429,20210426
7430,20210427
7431,20210428
7432,20210429
7433,20210430
7434,20210506
7435,20210507
7436,20210510
7437,20210511
7438,20210512
7439,20210513
7440,20210514
7441,20210517
7442,20210518
7443,20210519
7444,20210520
7445,20210521
7446,20210524
7447,20210525
7448,20210526
7449,20210527
7450,20210528
7451,20210531
7452,20210601
7453,20210602
7454,20210603
7455,20210604
7456,20210607
7457,20210608
7458,20210609
7459,20210610
7460,20210611
7461,20210615
7462,20210616
7463,20210617
7464,20210618
7465,20210621
7466,20210622
7467,20210623
7468,20210624
7469,20210625
7470,20210628
7471,20210629
7472,20210630
7473,20210701
7474,20210702
7475,20210705
7476,20210706
7477,20210707
7478,20210708
7479,20210709
7480,20210712
7481,20210713
7482,20210714
7483,20210715
7484,20210716
7485,20210719
7486,20210720
7487,20210721
7488,20210722
7489,20210723
7490,20210726
7491,20210727
7492,20210728
7493,20210729
7494,20210730
7495,20210802
7496,20210803
7497,20210804
7498,20210805
7499,20210806
7500,20210809
7501,20210810
7502,20210811
7503,20210812
7504,20210813
7505,20210816
7506,20210817
7507,20210818
7508,20210819
7509,20210820
7510,20210823
7511,20210824
7512,20210825
7513,20210826
7514,20210827
7515,20210830
7516,20210831
7517,20210901
7518,20210902
7519,20210903
7520,20210906
7521,20210907
7522,20210908
7523,20210909
7524,20210910
7525,20210913
7526,20210914
7527,20210915
7528,20210916
7529,20210917
7530,20210922
7531,20210923
7532,20210924
7533,20210927
7534,20210928
7535,20210929
7536,20210930
7537,20211008
7538,20211011
7539,20211012
7540,20211013
7541,20211014
7542,20211015
7543,20211018
7544,20211019
7545,20211020
7546,20211021
7547,20211022
7548,20211025
7549,20211026
7550,20211027
7551,20211028
7552,20211029
7553,20211101
7554,20211102
7555,20211103
7556,20211104
7557,20211105
7558,20211108
7559,20211109
7560,20211110
7561,20211111
7562,20211112
7563,20211115
7564,20211116
7565,20211117
7566,20211118
7567,20211119
7568,20211122
7569,20211123
7570,20211124
7571,20211125
7572,20211126
7573,20211129
7574,20211130
7575,20211201
7576,20211202
7577,20211203
7578,20211206
7579,20211207
7580,20211208
7581,20211209
7582,20211210
7583,20211213
7584,20211214
7585,20211215
7586,20211216
7587,20211217
7588,20211220
7589,20211221
7590,20211222
7591,20211223
7592,20211224
7593,20211227
7594,20211228
7595,20211229
7596,20211230
7597,20211231
7598,20220103
7599,20220104
7600,20220105
7601,20220106
7602,20220107
7603,20220110
7604,20220111
7605,20220112
7606,20220113
7607,20220114
7608,20220117
7609,20220118
7610,20220119
7611,20220120
7612,20220121
7613,20220124
7614,20220125
7615,20220126
7616,20220127
7617,20220128
7618,20220207
7619,20220208
7620,20220209
7621,20220210
7622,20220211
7623,20220214
7624,20220215
7625,20220216
7626,20220217
7627,20220218
7628,20220221
7629,20220222
7630,20220223
7631,20220224
7632,20220225
7633,20220228
7634,20220301
7635,20220302
7636,20220303
7637,20220304
7638,20220307
7639,20220308
7640,20220309
7641,20220310
7642,20220311
7643,20220314
7644,20220315
7645,20220316
7646,20220317
7647,20220318
7648,20220321
7649,20220322
7650,20220323
7651,20220324
7652,20220325
7653,20220328
7654,20220329
7655,20220330
7656,20220331
7657,20220401
7658,20220406
7659,20220407
7660,20220408
7661,20220411
7662,20220412
7663,20220413
7664,20220414
7665,20220415
7666,20220418
7667,20220419
7668,20220420
7669,20220421
7670,20220422
7671,20220425
7672,20220426
7673,20220427
7674,20220428
7675,20220429
7676,20220505
7677,20220506
7678,20220509
7679,20220510
7680,20220511
7681,20220512
7682,20220513
7683,20220516
7684,20220517
7685,20220518
7686,20220519
7687,20220520
7688,20220523
7689,20220524
7690,20220525
7691,20220526
7692,20220527
7693,20220530
7694,20220531
7695,20220601
7696,20220602
7697,20220606
7698,20220607
7699,20220608
7700,20220609
7701,20220610
7702,20220613
7703,20220614
7704,20220615
7705,20220616
7706,20220617
7707,20220620
7708,20220621
7709,20220622
7710,20220623
7711,20220624
7712,20220627
7713,20220628
7714,20220629
7715,20220630
7716,20220701
7717,20220704
7718,20220705
7719,20220706
7720,20220707
7721,20220708
7722,20220711
7723,20220712
7724,20220713
7725,20220714
7726,20220715
7727,20220718
7728,20220719
7729,20220720
7730,20220721
7731,20220722
7732,20220725
7733,20220726
7734,20220727
7735,20220728
7736,20220729
7737,20220801
7738,20220802
7739,20220803
7740,20220804
7741,20220805
7742,20220808
7743,20220809
7744,20220810
7745,20220811
7746,20220812
7747,20220815
7748,20220816
7749,20220817
7750,20220818
7751,20220819
7752,20220822
7753,20220823
7754,20220824
7755,20220825
7756,20220826
7757,20220829
7758,20220830
7759,20220831
7760,20220901
7761,20220902
7762,20220905
7763,20220906
7764,20220907
7765,20220908
7766,20220909
7767,20220912
7768,20220913
7769,20220914
7770,20220915
7771,20220916
7772,20220919
7773,20220920
7774,20220921
7775,20220922
7776,20220923
7777,20220926
7778,20220927
7779,20220928
7780,20220929
7781,20220930
7782,20221010
7783,20221011
7784,20221012
7785,20221013
7786,20221014
7787,20221017
7788,20221018
7789,20221019
7790,20221020
7791,20221021
7792,20221024
7793,20221025
7794,20221026
7795,20221027
7796,20221028
7797,20221031
7798,20221101
7799,20221102
7800,20221103
7801,20221104
7802,20221107
7803,20221108
7804,20221109
7805,20221110
7806,20221111
7807,20221114
7808,20221115
7809,20221116
7810,20221117
7811,20221118
7812,20221121
7813,20221122
7814,20221123
7815,20221124
7816,20221125
7817,20221128
7818,20221129
7819,20221130
7820,20221201
7821,20221202
7822,20221205
7823,20221206
7824,20221207
7825,20221208
7826,20221209
7827,20221212
7828,20221213
7829,20221214
7830,20221215
7831,20221216
7832,20221219
7833,20221220
7834,20221221
7835,20221222
7836,20221223
7837,20221226
7838,20221227
7839,20221228
7840,20221229
7841,20221230
